,title,video_link,duration,views,upload_time,tumbnail_link
564,Making Audio Book From Any PDF Using Python | GeeksforGeeks,https://www.youtube.com//watch?v=bLGyDfc1x2A,17:12,15K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
565,Master C++ with us | Free LIVE Classes | GeeksforGeeks C/CPP,https://www.youtube.com//watch?v=ffNJE9YAhK0,0:52,1.6K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
566,5 Mistakes That Beginner Android Developer Must Avoid | GeeksforGeeks,https://www.youtube.com//watch?v=CRqFtVsnHEk,5:10,"
    5:10
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
567,Different Ways to Iterate Over Rows in Pandas DataFrame | GeeksforGeeks,https://www.youtube.com//watch?v=mT-2AxZLtvw,9:26,48K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
568,Installing Java and Setting Up the Environment Variables | GeeksforGeeks,https://www.youtube.com//watch?v=pqqY9jakmFw,7:57,56K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
569,Master C++ with us | Free LIVE Classes | GeeksforGeeks C/CPP,https://www.youtube.com//watch?v=rVToqJHXJLE,0:26,2.5K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
570,Why You Should Learn System Design? | Yogita Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=3JKgtOobPg8,5:03,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
571,Creating Random Password Generator Using Python | GeeksforGeeks,https://www.youtube.com//watch?v=U_ZCiZ1TgOo,9:13,21K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
572,How to Create a Login System in Python Using Django? | Python Projects | GeeksforGeeks,https://www.youtube.com//watch?v=1UvTNMH7zDo,1:19:19,676K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
573,How to Make a QR Code Scanner and Generator App in Android? | GeeksforGeeks,https://www.youtube.com//watch?v=5DEHmN4PmA0,53:07,75K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
574,"Install & Setup Anaconda Python, Jupyter Notebook and Spyder on Windows 10 | GeeksforGeeks",https://www.youtube.com//watch?v=FTkUcSicRIA,14:53,"
    14:53
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
575,How to Build a Wallpaper App in Android Studio? | GeeksforGeeks,https://www.youtube.com//watch?v=cjEglFYQHHY,1:21:11,36K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
576,Best Programming Language For Competitive Programming | C++ vs Java vs Python | GeeksforGeeks,https://www.youtube.com//watch?v=deaQG10LWR8,6:42,64K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
577,MCQ Quiz Game Using Python Tkinter | Python Projects | GeeksforGeeks,https://www.youtube.com//watch?v=lFSkmIEjckc,49:07,35K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
578,Select Multiple Rows and Columns From a Pandas DataFrame | GeeksforGeeks,https://www.youtube.com//watch?v=sqXiwHUvuh0,9:30,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
579,How to Build a Cryptocurrency Tracker Android App? | GeeksforGeeks,https://www.youtube.com//watch?v=84SSMOrfZrs,40:53,27K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
580,Rock Paper and Scissor Game Using Python Tkinter | GeeksforGeeks,https://www.youtube.com//watch?v=NLxw-1VhiKI,1:01:38,17K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
581,5 Operating System Concepts You Should Know As a Developer | GeeksforGeeks,https://www.youtube.com//watch?v=pQCa60f2dIY,5:28,31K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
582,Build a Stock Trend Prediction Web App in Python | GeeksforGeeks,https://www.youtube.com//watch?v=s3CnE2tqQdo,56:31,"
    56:31
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
583,How to Create Language Translator Android App? | GeeksforGeeks,https://www.youtube.com//watch?v=i58g-EPG5_s,55:45,88K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
584,How to Change the Data Type of NumPy Array? | GeeksforGeeks,https://www.youtube.com//watch?v=NNl--RW75AM,3:28,5K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
585,Creating a Stopwatch Using Python | GeeksforGeeks,https://www.youtube.com//watch?v=On8dNuKo4Dw,47:27,11K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
586,How to Make a News App in Android Studio? | GeeksforGeeks,https://www.youtube.com//watch?v=9qqogGMd6lE,1:21:21,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
587,Tips For Better Work-Life Balance | GeeksforGeeks,https://www.youtube.com//watch?v=CXI5YSPyqOs,4:26,1.7K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
588,How to Remove Duplicate Rows in Pandas Dataframe? | GeeksforGeeks,https://www.youtube.com//watch?v=e5oOvU0VWBQ,5:37,33K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
589,Snake Game Using Python & Pygame | GeeksforGeeks,https://www.youtube.com//watch?v=SUtHKHwUKT4,51:51,21K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
590,How to Make a Sticky Notes Android App? | GeeksforGeeks,https://www.youtube.com//watch?v=qfzdZoEiZFQ,52:29,16K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
591,Interview Question - Tell Me About Yourself | How to Answer? | GeeksforGeeks,https://www.youtube.com//watch?v=qqBY9FeqzKw,6:23,11K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
592,Top 10 Python Libraries For Data Science | GeeksforGeeks,https://www.youtube.com//watch?v=E3jbcgFRivE,6:55,7.7K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
593,Selecting Rows in Pandas DataFrame Based on Conditions | GeeksforGeeks,https://www.youtube.com//watch?v=D9FwM-76Cns,9:01,30K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
594,How to Create QR Code Generator in Python? | GeeksforGeeks,https://www.youtube.com//watch?v=RsN0aXfPR1E,13:06,74K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
595,What is Java .Class File? | GeeksforGeeks,https://www.youtube.com//watch?v=ajVWDCN42WI,9:37,25K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
596,Single Responsibility Principle in ReactJS | GeeksforGeeks,https://www.youtube.com//watch?v=hvRF-iQwqgk,15:30,4.8K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
597,How to Use Kaggle For Learning Data Science? | GeeksforGeeks,https://www.youtube.com//watch?v=u9MIwoFWXVg,17:04,157K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
598,Creating a ChatBot App in Android | GeeksforGeeks,https://www.youtube.com//watch?v=7_Cc36c7EW0,48:49,"
    48:49
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
599,Deadlock in Operating System | GeeksforGeeks,https://www.youtube.com//watch?v=onkWXaXAgbY,4:33,120K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
600,Creating a Pandas DataFrame From Lists | GeeksforGeeks,https://www.youtube.com//watch?v=GOBzqpdZX5A,8:05,21K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
601,How to Create Notepad using Python? | GeeksforGeeks,https://www.youtube.com//watch?v=iyJ1_ODzNUk,35:24,26K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
602,7 Android Project Ideas to Build in 2021 | GeeksforGeeks,https://www.youtube.com//watch?v=uPEflEXJec4,7:21,"
    7:21
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
603,How to Setup Flutter on Android Studio? | GeeksforGeeks,https://www.youtube.com//watch?v=hfz_AraTk_k,18:46,383K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
604,Growth Of XR in India | Podcast with Avi Dwivedi | Priyanshu Bhattacharjee,https://www.youtube.com//watch?v=LK4hTfqTpfs,53:30,896 views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
605,How to crack GATE | Journey and Preparation Strategy ft. Ashish Verma | AIR 338,https://www.youtube.com//watch?v=zkAPegWJpCA,25:37,1K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
606,How to Make a Scientific Calculator Android App? | GeeksforGeeks,https://www.youtube.com//watch?v=gwOL-4V_sNw,1:10:36,"
    1:10:36
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
607,Different Ways to Get Python Pandas Column Names | GeeksforGeeks,https://www.youtube.com//watch?v=Ty9TWZ7js6A,6:20,11K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
608,How to Make Tic Tac Toe Game(Offline Mode) Android App? | GeeksforGeeks,https://www.youtube.com//watch?v=F-awBQNFWEc,1:05:46,8.2K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
609,How to Make a Android App to Check Covid-19 Vaccine Availability? | GeeksforGeeks,https://www.youtube.com//watch?v=F-E6mFPIOrY,1:00:36,37K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
610,How to Remove Columns From Pandas Dataframe? | GeeksforGeeks,https://www.youtube.com//watch?v=8PN1eXQGZ9c,9:07,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
611,Handling Missing Values in Pandas Dataframe | GeeksforGeeks,https://www.youtube.com//watch?v=uDr67HBIPz8,22:17,139K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
612,Customer Segmentation Using K-Means Clustering | Machine Learning | GeeksforGeeks,https://www.youtube.com//watch?v=7J3mz9LMjqg,16:56,68K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
613,How to Create a Digital Clock Using Python? | GeeksforGeeks,https://www.youtube.com//watch?v=1INA9AmaDtQ,14:39,29K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
614,How to Take Screenshot Using Python? | GeeksforGeeks,https://www.youtube.com//watch?v=Wk2aaHz3Dv0,13:04,,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
615,Build Your First Data Science Web App Using Python | GeeksforGeeks,https://www.youtube.com//watch?v=dr78W28vzbM,27:12,13K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
616,How to Compile and Execute a Java Program? | GeeksforGeeks,https://www.youtube.com//watch?v=0f-Sx81bIWQ,10:54,6K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
617,How to Make a Covid-19 Tracker Android App? | GeeksforGeeks,https://www.youtube.com//watch?v=opCW91zYJcI,44:08,32K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
618,How to Rename Columns in Pandas DataFrame? | GeeksforGeeks,https://www.youtube.com//watch?v=jj-6-DUpG5o,8:15,,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
619,Machine Learning vs Data Science | GeeksforGeeks,https://www.youtube.com//watch?v=9J-7-xOfAf4,6:50,9.7K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
620,ProGeekCup 2021 - A Project Competition By GeeksforGeeks,https://www.youtube.com//watch?v=WXnvzixVAjc,0:38,1.9K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
621,How to Make a Quiz App in Android? | GeeksforGeeks,https://www.youtube.com//watch?v=5lmhxob61eg,27:14,70K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
622,Registration Form Using Python Tkinter | GeeksforGeeks,https://www.youtube.com//watch?v=c3rp-iKe3cI,36:58,,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
623,How to Add New Column in Pandas Dataframe? | GeeksforGeeks,https://www.youtube.com//watch?v=IZ8oCcVB3iA,10:35,40K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
624,How to Get Started with Android Development? | GeeksforGeeks,https://www.youtube.com//watch?v=U8PNOIdBL9M,8:42,6K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
625,Different Ways to Create a Pandas DataFrame | GeeksforGeeks,https://www.youtube.com//watch?v=dEHJmn6p39M,12:54,38K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
626,Prepare for your next technical interview | Complete Interview Preparation | GeeksforGeeks,https://www.youtube.com//watch?v=sIn_mztgNQw,1:09,"
    1:09
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
627,How to Speed Up Android Studio? | GeeksforGeeks,https://www.youtube.com//watch?v=fOzzJ83A2og,5:35,63K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
628,The advice that every geek has been waiting for is here! | GeeksforGeeks ft. Vipul Goyal,https://www.youtube.com//watch?v=DCi_Dz25880,2:03,4.7K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
629,School Ambassador Program by GeeksforGeeks,https://www.youtube.com//watch?v=Z617vWKuslU,1:29,2.3K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
630,What Can You Do With Python? | GeeksforGeeks,https://www.youtube.com//watch?v=G7G4MpFg8jg,9:26,"
    9:26
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
631,Top 5 VS Code Extensions in 2021 | GeeksforGeeks,https://www.youtube.com//watch?v=yS23Nrt-FVQ,7:40,2.4K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
632,Why to Choose Flutter For Android Development? | GeeksforGeeks,https://www.youtube.com//watch?v=sNtuTPyrTNU,5:39,32K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
633,5 Mistakes To Avoid As a Beginner Web Developer | GeeksforGeeks,https://www.youtube.com//watch?v=f4CF9Xn38go,6:48,7.3K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
634,How Java Works? | GeeksforGeeks,https://www.youtube.com//watch?v=H7UlMH_SdGc,10:09,"
    10:09
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
635,IIIT Hyderabad MTech admission Process | PGEE & MTech Interview Experience,https://www.youtube.com//watch?v=dGXiAb5qW40,22:26,12K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
636,Web Scraping Using Python | GeeksforGeeks,https://www.youtube.com//watch?v=O6nnVHPjcJU,8:42,283K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
637,10 Smart Questions To Ask Your Interviewer | GeeksforGeeks,https://www.youtube.com//watch?v=FoCldrjRcGQ,8:22,2.6K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
638,Things To Know Before Start Programming | GeeksforGeeks,https://www.youtube.com//watch?v=rf7g1Jd-zTI,5:06,"
    5:06
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
639,FREE TCS NQT May 2021 Preparation By GeeksforGeeks,https://www.youtube.com//watch?v=0qIz8MaqTZU,7:54,12K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
640,VIDEO INTERNSHIP Program By GeeksforGeeks,https://www.youtube.com//watch?v=eygbryo6qfU,0:54,5.7K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
641,Why You Should Learn JavaScript? | GeeksforGeeks,https://www.youtube.com//watch?v=9eMvxwk6Op4,6:12,12K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
642,All You Need to Know About Flutter | GeeksforGeeks,https://www.youtube.com//watch?v=ggNmmRYWv0I,5:22,16K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
643,5 Mistakes You MUST Avoid in College | Ishan | GeeksforGeeks,https://www.youtube.com//watch?v=inTUjgTkAZs,9:17,4.1K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
644,Best Campus Ambassador Programs For College Students | Ishan | GeeksforGeeks,https://www.youtube.com//watch?v=yrEIbh-VKwo,4:30,52K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
645,Essential Math For Data Science | Shivani | GeeksforGeeks,https://www.youtube.com//watch?v=fGV2rxn42R4,7:56,74K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
646,10 Javascript Projects For Beginners | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=UcPv77liuc4,8:15,68K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
647,Best IDE for Programming in 2021 | Yashwanth | GeeksforGeeks,https://www.youtube.com//watch?v=IzqjcW4lex4,7:31,32K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
648,Keep Yourself Updated as Software Developer | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=5-AKp3S7Wz4,7:38,20K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
649,Complete Roadmap to Become a Data Scientist | Etisha | GeeksforGeeks,https://www.youtube.com//watch?v=2svr0P081A4,9:38,35K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
650,Learn DSA and Get Placed | Online Course | GeeksforGeeks,https://www.youtube.com//watch?v=k48uwmX4Z8I,0:28,79K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
651,DSA-Online Course at a Student Friendly Price | GeeksforGeeks,https://www.youtube.com//watch?v=2NhQ8Hj1ESY,0:31,225K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
652,Effective Productivity Hacks for Software Developers | Radhika | GeeksforGeeks,https://www.youtube.com//watch?v=_Ufe1LY09zY,5:49,2.7K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
653,Start Your Learning Journey With Us | GeeksforGeeks ft. Divyendu Sharma,https://www.youtube.com//watch?v=sa9l-dTv9Gk,1:00,648K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
654,Data Structures and Algorithms | Online Course | GeeksforGeeks,https://www.youtube.com//watch?v=XV8zBiRIivQ,0:40,517K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
655,Why New Developers Should Work In Startup | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=CxLl-Zr4uBw,9:19,1.9K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
656,Get Started with DSA Self-Paced | GeeksforGeeks,https://www.youtube.com//watch?v=sBx4pIdpPz4,0:24,359K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
657,Introduction to C Language | Sample Video for C Course | GeeksforGeeks,https://www.youtube.com//watch?v=l2PyiNFZwNc,6:18,144K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
658,Solutions | #30daysofcodewithGFG | Day 30,https://www.youtube.com//watch?v=-RQHjRFrNxU,14:54,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
659,How to Become a Self-Taught Software Developer | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=x2DE-BUc5KA,9:24,14K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
660,Solutions | #30daysofcodewithGFG | Day 29,https://www.youtube.com//watch?v=tEbTtwYWUyI,8:38,923 views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
661,Solutions | #30daysofcodewithGFG | Day 28,https://www.youtube.com//watch?v=JaIU4CteN50,14:40,993 views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
662,Introduction to Full-Stack Development | #Skillitup | GeeksforGeeks,https://www.youtube.com//watch?v=r1pJs5JVMhc,2:30,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
663,Tips To Crack Campus Placement Interview | Radhika | GeeksforGeeks,https://www.youtube.com//watch?v=PUlb6LGwGmc,8:42,9K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
664,Solutions | #30daysofcodewithGFG | Day 27,https://www.youtube.com//watch?v=4mFr3x9PNZU,10:33,1.4K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
665,Solutions | #30daysofcodewithGFG | Day 26,https://www.youtube.com//watch?v=lbekU2EOu4E,26:06,804 views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
666,How To Become a Good Programmer | Ishan Sharma | GeeksforGeeks,https://www.youtube.com//watch?v=2gqWVe_m51M,6:26,"
    6:26
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
667,Solutions | #30daysofcodewithGFG | Day 25,https://www.youtube.com//watch?v=GTkM3HEuyx0,15:34,1.1K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
668,DSA Self-Paced | Online Course | GeeksforGeeks,https://www.youtube.com//watch?v=RLiN0bbeTD8,1:34,361K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
669,Solutions | #30daysofcodewithGFG | Day 24,https://www.youtube.com//watch?v=wv-QRW-iEk0,7:05,1K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
670,Top 10 Machine Learning Project Ideas | Yashwanth | GeeksforGeeks,https://www.youtube.com//watch?v=dDo_3bmBU3A,9:38,"
    9:38
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
671,Solutions | #30daysofcodewithGFG | Day 23,https://www.youtube.com//watch?v=JeRCVoVFsQw,14:13,816 views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
672,Solutions | #30daysofcodewithGFG | Day 22,https://www.youtube.com//watch?v=LSbS7GdV6-o,20:04,813 views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
673,Why should we Hire You? | Best Answer For Interview,https://www.youtube.com//watch?v=ZZXsQrPZhgQ,5:50,2.2K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
674,Solutions | #30daysofcodewithGFG | Day 21,https://www.youtube.com//watch?v=g9ts-D5yuo8,16:00,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
675,Solutions | #30daysofcodewithGFG | Day 20,https://www.youtube.com//watch?v=BF8p69mlGT4,20:13,1K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
676,First Impression of GATE CSE 2021 | GeeksforGeeks,https://www.youtube.com//watch?v=niCN3kLadAQ,29:14,1.3K views,3 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
